nrs_id,session,STATE,DATE,NRS_FROM,NRS_HEADED,NRS_BETMI,NRS_TODRK,NRS_AGE,NRS_ZIPCODE,NRS_SCHOOL,AreYouEmployed,NRS_RACE,NRS_VTYPE,NRS_DSEX,resulbac2,CityName,AreYouStudent
7438,5,TN,8/12/2007,Someone else's home,Home (own home),More than 20,No,50,38607,Not a high school graduate,1,White,Pickup,Male,0,,0
7441,3,KY,8/4/2007,Someone else's home,Home (own home),11 - 20,No,19,41824,Some college,1,White,Pickup,Male,0,Isom,0
7442,5,KY,8/5/2007,Home (own home),Home (own home),0 - 5,No,25,40823,College graduate,1,White,Car,Male,0,Cumberland,0
7443,2,MA,7/27/2007,Work,Home (own home),6 - 10,No,43,1075,College graduate,1,White,SUV,Male,0,South Hadley,0
7447,1,NC,8/3/2007,Home (own home),Someone else's home,More than 20,No,35,28139,Some graduate work,1,White,Car,Male,0,Rutherfordton,0
7448,1,VA,8/10/2007,Home (own home),Store or gas station,More than 20,No,28,23116,High school graduate,1,White,Car,Male,0,Mechanicsville,0
7449,4,MA,7/28/2007,Other,Someone else's home,More than 20,Yes,50,1027,Some college,1,White,Pickup,Male,0,Easthampton,0
7450,1,MD,8/10/2007,Other,Home (own home),More than 20,No,65,20732,Some college,0,White,Car,Male,0,Chesapeake Beach,0
7455,4,TN,8/11/2007,Someone else's home,Home (own home),More than 20,No,38,37912,College graduate,1,White,Car,Male,0,Knoxville,0
7459,1,AL,7/20/2007,Home (own home),Work,11 - 20,No,52,35111,Some graduate work,1,White,Pickup,Male,0,Mc Calla,0
7461,5,TN,8/12/2007,Other,Store or gas station,0 - 5,No,31,37914,High school graduate,1,White,Car,Male,0,Knoxville,0
7467,2,AZ,8/11/2007,Home (own home),Work,11 - 20,No,39,89523,College graduate,1,White,Pickup,Male,0,Reno,0
7478,1,CA,7/27/2007,Restaurant / eating place,Work,11 - 20,No,51,90274,Some graduate work,1,White,Car,Male,0,Palos Verdes Peninsula,0
7481,5,KY,8/5/2007,Other,Home (own home),More than 20,No,34,40862,Some college,1,White,Minivan,Male,0,Partridge,0
7483,5,TN,8/12/2007,Someone else's home,Home (own home),More than 20,No,27,37871,High school graduate,1,White,Car,Male,0,Strawberry Plains,0
7484,5,AL,7/22/2007,Restaurant / eating place,Home (own home),More than 20,No,27,35184,Some college,1,White,Pickup,Male,0,West Blocton,0
7485,3,NC,8/4/2007,Someone else's home,Home (own home),More than 20,No,38,27520,College graduate,1,White,SUV,Male,0,Clayton,0
7486,2,OK,7/28/2007,Sport or rec facility / park,Someone else's home,More than 20,Yes,62,60193,High school graduate,0,White,Car,Male,0,Schaumburg,0
7487,5,OK,7/29/2007,Someone else's home,Home (own home),More than 20,Yes,47,73860,Not a high school graduate,1,White,Pickup,Male,0.006,Waynoka,0
7490,5,TN,8/12/2007,Sport or rec facility / park,Home (own home),More than 20,No,17,37914,Not a high school graduate,0,White,Minivan,Male,0,Knoxville,1
7496,4,AL,7/21/2007,Home (own home),Someone else's home,More than 20,No,31,35125,Some college,1,White,SUV,Male,0,Pell City,0
7497,4,AL,7/22/2007,Home (own home),Someone else's home,6 - 10,No,39,35125,High school graduate,1,White,Pickup,Male,0,Pell City,0
7503,5,AL,7/22/2007,Someone else's home,Home (own home),11 - 20,No,18,35120,High school graduate,1,White,SUV,Male,0,Odenville,0
7504,2,MD,8/10/2007,Home (own home),Store or gas station,More than 20,No,61,21401,Some college,1,White,SUV,Male,0,Annapolis,0
7513,4,AZ,8/12/2007,Sport or rec facility / park,Home (own home),11 - 20,No,53,85367,College graduate,1,White,SUV,Male,0,Yuma,0
7537,2,NC,8/3/2007,School/church,Home (own home),More than 20,No,59,28043,High school graduate,1,White,Car,Male,0,Forest City,0
7539,2,OK,7/27/2007,Someone else's home,Home (own home),More than 20,No,49,73139,Some college,1,White,SUV,Male,0,Oklahoma City,0
7540,3,OK,7/28/2007,Someone else's home,Someone else's home,11 - 20,No,23,73129,Some college,1,White,SUV,Male,0,Oklahoma City,0
7543,3,MA,7/28/2007,Other,Home (own home),More than 20,No,28,1020,College graduate,1,White,Car,Male,0,Chicopee,0
7544,3,NC,8/4/2007,Someone else's home,Home (own home),More than 20,No,40,27513,High school graduate,1,White,Pickup,Male,0,Cary,0
7547,4,OK,7/28/2007,Restaurant / eating place,Home (own home),0 - 5,No,40,73159,Some college,1,White,SUV,Male,0,Oklahoma City,0
7549,1,AL,7/20/2007,Other,Other,11 - 20,No,35,35042,Not a high school graduate,1,White,Car,Male,0,Centreville,0
7551,4,NC,8/4/2007,Sport or rec facility / park,Home (own home),More than 20,No,56,27613,College graduate,1,White,Car,Male,0,Raleigh,0
7552,4,NC,8/4/2007,Someone else's home,Home (own home),0 - 5,No,50,27513,College graduate,1,White,Car,Male,0,Cary,0
7558,5,TN,8/12/2007,Sport or rec facility / park,Home (own home),More than 20,No,40,38049,Not a high school graduate,1,White,SUV,Male,0,Mason,0
7559,2,AZ,8/11/2007,Someone else's home,Home (own home),More than 20,No,32,85546,High school graduate,1,White,Pickup,Male,0,Safford,0
7594,1,AZ,8/10/2007,Home (own home),Sport or rec facility / park,More than 20,No,50,91730,High school graduate,1,White,Car,Female,0,Rancho Cucamonga,0
7597,5,AZ,8/12/2007,Other,Home (own home),6 - 10,No,20,85546,College graduate,1,White,Car,Female,0,Safford,0
7600,1,NC,8/3/2007,Work,Store or gas station,11 - 20,No,33,28043,Some college,1,White,Car,Female,0,Forest City,0
7601,4,NC,8/4/2007,Someone else's home,Home (own home),More than 20,No,46,28150,Some college,0,White,SUV,Female,0,Shelby,0
7605,5,MA,7/29/2007,Hotel / motel,Home (own home),11 - 20,Yes,38,1033,College graduate,1,White,Pickup,Female,0,Granby,0
7606,4,NC,8/4/2007,Someone else's home,Home (own home),11 - 20,No,35,28086,High school graduate,1,White,Car,Female,0.007,Kings Mountain,0
7608,3,TN,8/11/2007,Someone else's home,Home (own home),11 - 20,No,47,38002,College graduate,1,White,SUV,Female,0,Arlington,0
7611,2,KY,8/3/2007,Someone else's home,Home (own home),6 - 10,No,30,41824,Not a high school graduate,0,White,SUV,Female,0.011,Isom,0
7615,5,AZ,8/12/2022,Other,Home (own home),More than 20,No,54,85546,College graduate,0,White,Car,Female,0,Safford,0
7616,1,MD,8/10/2007,Other,Other,11 - 20,No,45,20664,Not a high school graduate,0,White,Minivan,Female,0,Newburg,0
7620,4,TN,8/11/2007,Home (own home),Someone else's home,11 - 20,No,50,37871,Some college,1,White,Car,Female,0,Strawberry Plains,0
7621,3,AL,7/21/2007,Sport or rec facility / park,Home (own home),More than 20,No,21,35042,High school graduate,1,White,Car,Female,0,Centreville,0
7622,2,NC,8/3/2007,Home (own home),Someone else's home,11 - 20,No,35,27526,High school graduate,1,White,Minivan,Female,0,Fuquay Varina,0
7623,3,NC,8/4/2007,Sport or rec facility / park,Home (own home),More than 20,No,20,27513,Some college,0,White,Other,Female,0,Cary,0
7627,5,TN,8/12/2007,Other,Someone else's home,More than 20,No,33,37924,Some graduate work,1,White,SUV,Female,0,Knoxville,0
7628,5,TN,8/12/2007,"Bar, tavern, club",Home (own home),More than 20,No,31,37871,High school graduate,1,White,Car,Female,0,Strawberry Plains,0
7631,4,VA,8/11/2007,Other,Home (own home),More than 20,No,44,22546,College graduate,1,White,Car,Female,0,Ruther Glen,0
7635,3,AZ,8/11/2007,Other,Home (own home),More than 20,No,20,85344,High school graduate,1,White,Car,Female,0,Parker,0
7644,3,NE,8/4/2007,Someone else's home,Home (own home),6 - 10,Yes,23,68164,College graduate,1,White,Car,Female,0,Omaha,0
7646,4,MA,7/28/2007,Someone else's home,Home (own home),More than 20,No,35,2149,High school graduate,1,White,Minivan,Female,0,Everett,0
7648,5,OK,7/29/2007,Home (own home),Restaurant / eating place,6 - 10,No,40,73135,Some college,1,White,Pickup,Female,0,Oklahoma City,0
7649,4,IL,7/21/2007,Home (own home),Work,More than 20,No,46,60526,Some college,1,White,Car,Female,0,La Grange Park,0
7651,2,AL,7/20/2007,School/church,Someone else's home,More than 20,No,28,32507,Some college,1,White,Pickup,Female,0,Pensacola,0
7652,2,AL,7/21/2007,School/church,Someone else's home,More than 20,Yes,46,48375,Some college,1,White,Car,Female,0,Novi,0
7653,4,AL,7/21/2007,Other,Home (own home),More than 20,Yes,67,35128,High school graduate,0,White,Car,Female,0,Pell City,0
7654,1,MD,8/10/2007,Store or gas station,Home (own home),More than 20,No,54,20659,High school graduate,1,White,SUV,Female,0,Mechanicsville,0
7655,1,MD,8/10/2007,Other,Home (own home),0 - 5,No,62,20602,High school graduate,0,White,SUV,Female,0,Waldorf,0
7656,2,MD,8/10/2007,Sport or rec facility / park,Home (own home),More than 20,No,67,21035,Some college,0,White,SUV,Female,0,Davidsonville,0
7662,3,MA,7/28/2007,Someone else's home,Someone else's home,0 - 5,No,19,1075,Some college,1,White,SUV,Female,0.17,South Hadley,0
7665,1,VA,8/10/2007,Someone else's home,Other,11 - 20,No,52,23111,College graduate,1,White,Car,Female,0,Mechanicsville,0
7669,3,AZ,8/11/2007,Someone else's home,Home (own home),11 - 20,No,21,85536,Some college,1,White,Car,Female,0,Fort Thomas,0
7679,4,AL,7/21/2007,Restaurant / eating place,Home (own home),6 - 10,Yes,54,35125,High school graduate,1,White,Minivan,Female,0,Pell City,0
7682,5,OK,7/29/2007,Sport or rec facility / park,Home (own home),11 - 20,No,43,73135,High school graduate,1,White,Van,Female,0,Oklahoma City,0
7689,3,MD,8/11/2007,Sport or rec facility / park,Home (own home),0 - 5,Yes,38,20695,Some college,1,White,Car,Female,0.059,White Plains,0
7690,5,MD,8/12/2007,Someone else's home,Home (own home),More than 20,No,45,20736,Some college,0,White,SUV,Female,0,Owings,0
7691,3,NC,8/4/2007,Other,Home (own home),More than 20,Yes,51,27513,College graduate,1,White,Car,Female,0.012,Cary,0
7692,5,NC,8/5/2007,Restaurant / eating place,Home (own home),6 - 10,Yes,24,27513,College graduate,1,White,Car,Female,0.007,Cary,0
7694,2,WI,8/4/2007,Someone else's home,Home (own home),More than 20,No,64,53095,Some college,1,White,Car,Female,0,West Bend,0
7696,4,WI,8/5/2007,Restaurant / eating place,Home (own home),11 - 20,No,42,53188,High school graduate,1,White,SUV,Female,0,Waukesha,0
7698,3,NC,8/4/2007,Someone else's home,Home (own home),More than 20,No,31,27520,College graduate,1,White,SUV,Female,0,Clayton,0
7699,4,IL,7/22/2022,Sport or rec facility / park,Home (own home),6 - 10,Yes,66,60630,College graduate,0,White,SUV,Female,0,Chicago,0
7704,3,NE,8/4/2007,Other,Home (own home),More than 20,No,27,68116,College graduate,1,White,Car,Female,0,Omaha,0
7705,2,NC,8/3/2007,Home (own home),School/church,More than 20,No,36,28405,Some graduate work,1,White,Car,Female,0,Wilmington,0
7731,1,MD,8/10/2007,Home (own home),Someone else's home,6 - 10,No,51,20602,High school graduate,0,Black or African American,Car,Female,0,Waldorf,0
7734,4,AZ,8/12/2007,Home (own home),Someone else's home,0 - 5,No,19,85365,High school graduate,1,Hispanic,Minivan,Female,0,Yuma,0
7735,5,IL,7/22/2007,Other,Home (own home),0 - 5,No,35,60402,College graduate,0,Hispanic,Van,Female,0,Berwyn,0
7737,2,IL,7/21/2022,Home (own home),Restaurant / eating place,6 - 10,No,26,60657,College graduate,1,White,SUV,Male,0.06,Chicago,0
7741,2,NE,8/3/2007,Sport or rec facility / park,Home (own home),0 - 5,No,22,68134,College graduate,0,White,Car,Female,0,Omaha,1
7748,4,VA,8/11/2007,Home (own home),Someone else's home,6 - 10,No,18,23222,High school graduate,1,Black or African American,Car,Female,0,Richmond,0
7754,4,CA,11/11/2007,Someone else's home,Home (own home),0 - 5,No,20,95112,Some college,1,Hispanic,Car,Male,0,San Jose,0
7758,2,MA,7/27/2007,School/church,Home (own home),6 - 10,No,41,2472,Some graduate work,1,Hispanic,Minivan,Female,0,Watertown,0
7760,1,AL,7/20/2007,Other,Home (own home),6 - 10,No,73,35124,Some graduate work,0,Refused to Identify,Car,Male,0,Pelham,0
7762,4,WI,8/5/2007,Someone else's home,Home (own home),0 - 5,No,20,53072,Some college,1,White,Car,Male,0,Pewaukee,0
7763,2,AL,7/21/2007,Someone else's home,Home (own home),6 - 10,No,35,35043,College graduate,1,White,Car,Male,0,Chelsea,0
7766,4,NC,8/4/2007,Work,Home (own home),11 - 20,No,35,28052,High school graduate,1,White,Motorcycle,Male,0,Gastonia,0
7768,1,WI,8/3/2007,Work,Home (own home),11 - 20,No,34,53089,College graduate,1,White,Car,Male,0,Sussex,0
7770,1,NE,8/3/2007,Store or gas station,Other,6 - 10,No,42,68114,College graduate,1,White,Van,Female,0,Omaha,0
7772,1,TN,8/10/2007,Store or gas station,Home (own home),0 - 5,No,72,37934,Some college,0,White,SUV,Female,0,Knoxville,0
7776,4,IL,7/22/2007,Someone else's home,Home (own home),6 - 10,Yes,64,60076,Some college,1,White,Car,Female,0,Skokie,0
7777,4,WI,8/4/2007,Sport or rec facility / park,Home (own home),0 - 5,No,26,53018,Some graduate work,1,White,Car,Female,0,Delafield,0
7790,2,TN,8/11/2007,Home (own home),Someone else's home,6 - 10,No,19,38053,Some college,0,More than one race,Car,Female,0,Millington,1
7793,4,AL,7/21/2007,Someone else's home,Home (own home),6 - 10,No,20,35160,Some college,0,White,Car,Male,0,Talladega,1
7799,1,MA,7/27/2007,Someone else's home,Home (own home),0 - 5,No,74,1075,Some college,0,White,Car,Female,0,South Hadley,0
7801,5,TN,8/12/2007,Work,Home (own home),6 - 10,No,27,37871,Some college,1,White,Car,Female,0,Strawberry Plains,0
7812,5,MD,8/12/2007,Home (own home),Someone else's home,0 - 5,No,20,20720,Some college,0,Black or African American,Car,Male,0,Bowie,1
7815,2,MD,8/10/2007,Sport or rec facility / park,Home (own home),More than 20,No,32,22310,High school graduate,1,Black or African American,Car,Male,0,Alexandria,0
7817,5,VA,8/12/2007,Work,Home (own home),6 - 10,No,36,23059,College graduate,1,Black or African American,Pickup,Male,0,Glen Allen,0
7824,1,NC,8/3/2007,Store or gas station,Home (own home),0 - 5,No,25,27603,Some college,1,Black or African American,Car,Female,0,Raleigh,0
7825,2,TN,8/11/2007,Someone else's home,Home (own home),11 - 20,No,61,38053,Some graduate work,0,Black or African American,Car,Female,0,Millington,0
7827,1,OK,7/27/2007,Store or gas station,Home (own home),0 - 5,No,21,73114,Some college,0,Black or African American,Car,Female,0,Oklahoma City,1
7831,1,NE,8/3/2007,Home (own home),Other,0 - 5,No,64,68154,Some college,0,Black or African American,Car,Female,0,Omaha,0
7832,1,IL,7/20/2007,Restaurant / eating place,Home (own home),More than 20,No,55,60429,College graduate,1,Black or African American,Car,Female,0,Hazel Crest,0
7838,5,IL,7/22/2007,Someone else's home,Home (own home),6 - 10,No,27,60641,High school graduate,1,Hispanic,Car,Male,0,Chicago,0
7839,3,AZ,8/11/2007,Work,Home (own home),0 - 5,No,41,85526,Not a high school graduate,1,Hispanic,Pickup,Male,0,,0
7840,5,NC,8/5/2007,Home (own home),Restaurant / eating place,6 - 10,No,25,27511,College graduate,1,Hispanic,Car,Male,0,Cary,0
7847,3,MA,7/28/2007,Restaurant / eating place,Home (own home),6 - 10,Yes,28,2472,College graduate,1,Hispanic,SUV,Female,0,Watertown,0
7848,3,AZ,8/11/2007,Other,Someone else's home,0 - 5,No,46,85344,Some college,1,Hispanic,SUV,Female,0,Parker,0
7850,5,AZ,8/12/2007,Work,Someone else's home,11 - 20,No,24,85364,Not a high school graduate,1,Hispanic,SUV,Female,0,Yuma,0
7856,1,VA,8/10/2007,Home (own home),Store or gas station,11 - 20,No,63,23060,High school graduate,0,Refused to Identify,SUV,Male,0,Glen Allen,0
7857,4,AZ,8/12/2007,Store or gas station,Home (own home),11 - 20,No,39,85367,High school graduate,1,Unknown,Minivan,Male,0,Yuma,0
7866,3,VA,8/11/2007,Other,Other,More than 20,No,20,23139,Some college,1,White,Motorcycle,Male,0,Powhatan,0
7867,2,AL,7/20/2007,Other,Other,More than 20,No,52,33709,College graduate,1,White,SUV,Male,0,Saint Petersburg,0
7868,4,AL,7/21/2007,Other,Other,0 - 5,No,18,35128,High school graduate,0,White,Car,Male,0,Pell City,1
7871,2,WI,8/4/2007,Work,Home (own home),11 - 20,No,25,53089,College graduate,1,White,Car,Male,0,Sussex,0
7873,4,WI,8/5/2007,Someone else's home,Sport or rec facility / park,More than 20,No,21,53120,Some college,1,White,Car,Male,0,East Troy,0
7885,1,MA,7/27/2007,Home (own home),Other,0 - 5,No,81,1075,College graduate,0,White,Minivan,Male,0,South Hadley,0
7894,2,NC,8/3/2007,Work,Home (own home),More than 20,No,52,28040,Some college,1,White,Car,Male,0,Ellenboro,0
7904,4,TN,8/11/2007,Someone else's home,Home (own home),11 - 20,No,41,38023,Some college,1,White,SUV,Female,0,Drummonds,0
7905,2,MA,7/27/2007,Someone else's home,Home (own home),11 - 20,Yes,39,1075,Some college,0,White,Car,Female,0,South Hadley,1
7909,2,AL,7/21/2007,Someone else's home,Home (own home),More than 20,No,57,36265,High school graduate,0,White,Car,Female,0,Jacksonville,0
7913,4,TN,8/11/2007,Someone else's home,Home (own home),More than 20,No,22,37714,Some college,1,White,Car,Female,0,Caryville,0
7916,4,AL,7/21/2007,Store or gas station,Store or gas station,0 - 5,No,53,35054,High school graduate,1,White,SUV,Female,0,Cropwell,0
7918,2,KY,8/3/2007,Home (own home),Other,More than 20,No,31,46168,Some college,1,White,Pickup,Female,0,Plainfield,0
7919,5,KY,8/5/2007,Other,Home (own home),More than 20,No,34,40823,College graduate,1,White,Car,Female,0,Cumberland,0
7920,1,TN,8/10/2007,Other,Store or gas station,6 - 10,No,60,37774,High school graduate,0,White,SUV,Female,0,Loudon,0
7924,3,KY,8/4/2007,Work,Home (own home),More than 20,No,29,41815,Some college,1,White,Car,Female,0,Ermine,0
7925,5,KY,8/5/2007,Someone else's home,Home (own home),More than 20,No,39,40865,College graduate,1,White,Car,Female,0,Putney,0
7927,1,TN,8/10/2007,Home (own home),Someone else's home,11 - 20,No,30,38002,Some graduate work,0,White,Car,Female,0,Arlington,0
7936,4,WI,8/5/2007,Someone else's home,Home (own home),More than 20,Yes,25,53072,Some college,1,White,Car,Female,0,Pewaukee,0
7938,1,NC,8/3/2007,Home (own home),Other,More than 20,No,29,28184,Not a high school graduate,0,White,Pickup,Female,0,,0
7939,2,NC,8/3/2007,Home (own home),Store or gas station,6 - 10,No,38,28139,College graduate,1,White,Car,Female,0,Rutherfordton,0
7941,4,IL,7/22/2007,Other,Someone else's home,6 - 10,No,48,60154,College graduate,0,White,Car,Female,0,Westchester,0
7944,4,TN,8/12/2007,Someone else's home,Home (own home),11 - 20,Yes,22,38023,Some college,1,White,Car,Female,0,Drummonds,0
7951,5,MD,8/12/2007,Store or gas station,Home (own home),0 - 5,No,34,20720,College graduate,1,Black or African American,SUV,Male,0,Bowie,0
7955,1,IL,7/20/2022,Home (own home),Other,0 - 5,No,55,60619,Some graduate work,1,Black or African American,SUV,Female,0,Chicago,0
7960,2,OK,7/27/2007,Other,Home (own home),0 - 5,No,19,73132,Some college,1,More than one race,Car,Female,0,Oklahoma City,0
7965,5,IL,7/22/2007,Someone else's home,Restaurant / eating place,0 - 5,No,16,60707,Not a high school graduate,0,White,Car,Female,0,Elmwood Park,1
7972,5,OK,7/29/2007,Someone else's home,Home (own home),11 - 20,No,25,73105,Some graduate work,1,Black or African American,Car,Male,0,Oklahoma City,0
7975,5,IL,7/22/2007,Home (own home),Store or gas station,0 - 5,Yes,24,60526,Some college,1,Black or African American,SUV,Male,0,La Grange Park,0
7976,4,NE,8/5/2007,Store or gas station,Home (own home),0 - 5,No,19,68154,Some graduate work,1,Black or African American,Car,Female,0,Omaha,0
7982,5,OK,7/29/2007,Someone else's home,Store or gas station,0 - 5,No,19,73129,High school graduate,1,Black or African American,Car,Female,0,Oklahoma City,0
7983,3,AL,7/21/2007,Restaurant / eating place,Home (own home),11 - 20,No,42,35080,Some college,1,Black or African American,SUV,Female,0,Helena,0
7991,5,IL,7/22/2007,Someone else's home,Home (own home),6 - 10,No,60,60641,High school graduate,1,Hispanic,Pickup,Male,0,Chicago,0
7996,1,AZ,11/16/2007,Store or gas station,Home (own home),0 - 5,No,50,85017,High school graduate,1,Hispanic,Car,Male,0,Phoenix,0
7999,4,IL,7/21/2007,Someone else's home,Home (own home),6 - 10,No,33,60634,Some college,1,Hispanic,Car,Female,0,Chicago,0
8000,4,CA,7/29/2007,Someone else's home,Home (own home),11 - 20,No,33,90710,Some college,1,Hispanic,Car,Female,0,Harbor City,0
8006,5,CA,7/29/2007,Restaurant / eating place,Home (own home),11 - 20,Yes,53,90505,College graduate,0,White,Car,Male,0,Torrance,0
8011,2,MA,7/27/2007,Store or gas station,Home (own home),6 - 10,No,22,1040,Some college,0,White,Car,Male,0,Holyoke,1
8012,2,AL,7/21/2007,Other,Home (own home),6 - 10,No,31,35034,Some college,1,White,Car,Male,0,Brent,0
8017,3,NE,8/4/2007,Someone else's home,Home (own home),0 - 5,Yes,19,68134,Some college,0,White,Car,Male,0.069,Omaha,1
8020,1,NE,8/3/2007,Store or gas station,Store or gas station,0 - 5,No,48,68118,College graduate,0,White,Van,Female,0,Omaha,0
8021,1,AL,7/20/2007,Home (own home),Store or gas station,More than 20,No,46,35242,Some graduate work,0,White,SUV,Female,0,Birmingham,0
8022,1,MD,8/10/2007,Other,Home (own home),6 - 10,No,43,20601,Some graduate work,1,White,Car,Female,0,Waldorf,0
8025,4,IL,7/21/2007,Other,Home (own home),11 - 20,No,73,60104,High school graduate,0,White,Car,Female,0,Bellwood,0
8026,4,IL,7/21/2007,Other,Home (own home),0 - 5,No,69,60154,Some college,1,White,SUV,Female,0,Westchester,0
8027,1,MD,8/10/2007,Other,Home (own home),6 - 10,No,37,20602,High school graduate,1,White,Car,Female,0,Waldorf,0
8031,1,TN,8/10/2007,Store or gas station,Home (own home),0 - 5,No,31,37934,Some graduate work,1,White,Minivan,Female,0,Knoxville,0
8039,2,IL,7/20/2007,Restaurant / eating place,Home (own home),11 - 20,No,30,60622,College graduate,0,White,SUV,Female,0,Chicago,0
8040,1,CA,7/27/2007,Home (own home),Home (own home),0 - 5,No,40,90501,Some college,1,White,Car,Female,0,Torrance,0
8043,2,NE,8/4/2007,Restaurant / eating place,Home (own home),11 - 20,Yes,24,68130,Some college,1,White,Car,Female,0.045,Omaha,0
8055,1,CA,7/27/2007,Hotel / motel,Store or gas station,6 - 10,No,41,98701,College graduate,1,Asian,Minivan,Female,0,,0
8060,1,IL,7/20/2007,Store or gas station,Someone else's home,0 - 5,No,47,60621,Some college,1,Black or African American,Minivan,Male,0,Chicago,0
8061,5,OK,7/29/2007,Home (own home),Someone else's home,0 - 5,No,18,73115,High school graduate,1,Black or African American,SUV,Male,0,Oklahoma City,0
8062,3,AZ,8/11/2007,Someone else's home,Home (own home),6 - 10,No,21,85546,Some college,0,Black or African American,Car,Male,0,Safford,1
8079,4,KY,8/4/2007,Home (own home),Other,0 - 5,No,26,40806,Not a high school graduate,0,White,Car,Female,0,Baxter,0
8085,5,NC,8/5/2007,Home (own home),Someone else's home,0 - 5,Yes,64,28150,College graduate,1,White,Car,Female,0,Shelby,0
8087,3,AZ,8/11/2007,Other,Home (own home),0 - 5,No,75,85344,College graduate,0,White,Minivan,Female,0,Parker,0
8088,4,AZ,8/12/2007,Store or gas station,Home (own home),0 - 5,No,21,85546,High school graduate,1,White,Car,Female,0,Safford,0
8091,2,NC,8/3/2007,"Bar, tavern, club",Home (own home),More than 20,Yes,58,28762,High school graduate,0,American Indian or Native Alaska,Pickup,Male,0,Old Fort,0
8105,3,MD,8/11/2007,Restaurant / eating place,Someone else's home,11 - 20,No,39,20743,High school graduate,1,Black or African American,SUV,Male,0,Capitol Heights,0
8107,5,NC,8/5/2007,Someone else's home,Home (own home),0 - 5,No,35,27519,College graduate,1,Black or African American,Car,Male,0,Cary,0
8108,4,VA,8/11/2007,Sport or rec facility / park,Home (own home),More than 20,No,57,23227,High school graduate,0,Black or African American,Car,Male,0,Richmond,0
8111,5,VA,8/12/2007,Work,Store or gas station,11 - 20,Yes,39,23227,Some college,1,Black or African American,SUV,Male,0,Richmond,0
8113,1,OK,7/27/2007,Restaurant / eating place,Home (own home),0 - 5,No,57,73111,Some graduate work,0,Black or African American,Car,Male,0,Oklahoma City,0
8114,3,NC,8/4/2007,Someone else's home,Home (own home),6 - 10,No,32,27513,College graduate,1,Black or African American,SUV,Male,0,Cary,0
8121,1,IL,7/20/2007,Sport or rec facility / park,Sport or rec facility / park,11 - 20,No,33,60652,Some graduate work,1,Black or African American,Car,Male,0,Chicago,0
8122,1,IL,7/20/2007,Home (own home),Other,11 - 20,No,75,60617,Not a high school graduate,0,Black or African American,Car,Male,0,Chicago,0
8124,1,MD,8/10/2007,Restaurant / eating place,Home (own home),More than 20,No,67,20659,High school graduate,0,Black or African American,Car,Male,0,Mechanicsville,0
8126,5,MD,8/12/2007,Someone else's home,Home (own home),6 - 10,Yes,21,20770,Some college,1,Black or African American,Car,Male,0.101,Greenbelt,0
8128,2,NC,8/3/2007,Someone else's home,Someone else's home,More than 20,No,19,27603,College graduate,1,Black or African American,Car,Male,0,Raleigh,0
8129,3,AL,7/21/2007,Home (own home),Store or gas station,0 - 5,Yes,19,30542,Not a high school graduate,1,Black or African American,Car,Male,0,Flowery Branch,0
8131,2,TN,8/11/2007,Restaurant / eating place,Home (own home),0 - 5,No,54,38053,Some college,0,Black or African American,Pickup,Male,0,Millington,0
8132,1,IL,7/20/2007,Someone else's home,Home (own home),11 - 20,No,72,60620,High school graduate,0,Black or African American,SUV,Male,0,Chicago,0
8142,2,OK,7/27/2007,Someone else's home,Home (own home),More than 20,No,26,73139,Some graduate work,1,Black or African American,Car,Female,0,Oklahoma City,0
8147,5,TN,8/12/2007,Someone else's home,Home (own home),11 - 20,Yes,26,38053,Some college,1,Black or African American,Car,Female,0,Millington,0
8149,2,VA,8/10/2007,Home (own home),Someone else's home,11 - 20,No,27,23231,Not a high school graduate,1,Black or African American,Minivan,Female,0,Henrico,0
8150,3,NC,8/4/2007,Home (own home),Home (own home),0 - 5,No,53,28043,Not a high school graduate,1,Black or African American,Car,Female,0,Forest City,0
8152,1,OK,7/27/2007,Store or gas station,Work,6 - 10,No,70,73111,College graduate,1,Black or African American,Car,Female,0,Oklahoma City,0
8153,1,IL,7/20/2007,Store or gas station,Home (own home),More than 20,No,22,60827,College graduate,0,Black or African American,SUV,Female,0,Riverdale,0
8154,2,NC,8/3/2007,Home (own home),Restaurant / eating place,6 - 10,No,30,28167,College graduate,1,Black or African American,SUV,Female,0,Union Mills,0
8162,2,NC,8/3/2007,Home (own home),Someone else's home,0 - 5,No,25,28139,Not a high school graduate,1,Hispanic,Car,Male,0,Rutherfordton,0
8165,5,IL,7/22/2007,Someone else's home,Home (own home),0 - 5,No,17,60402,High school graduate,1,Hispanic,SUV,Male,0,Berwyn,0
8168,1,CA,7/27/2007,Home (own home),Work,11 - 20,No,29,90011,Some graduate work,1,Hispanic,SUV,Male,0,Los Angeles,0
8191,4,AZ,8/12/2022,Restaurant / eating place,Home (own home),0 - 5,No,46,85546,College graduate,1,Hispanic,Pickup,Female,0,Safford,0
8193,2,NM,9/15/2007,Home (own home),Restaurant / eating place,11 - 15,No,24,87121,Not a high school graduate,1,Hispanic,Pickup,Female,0,Albuquerque,0
8195,3,CA,7/28/2007,"Bar, tavern, club",Home (own home),6 - 10,Yes,26,90746,College graduate,1,Hispanic,SUV,Female,0.038,Carson,0
8197,2,VA,8/10/2007,Work,Home (own home),More than 20,No,36,23075,High school graduate,1,Hispanic,SUV,Female,0,Henrico,0
