Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
3,OH,,Someone else's home,Home (own home),More than 20,,55,43078,Some college,Employed/self-employed,White,Car,1.0,0,No
4,PA,,Other,Home (own home),16 - 20,,71,19152,High school graduate,Retired,White,SUV,1.0,0,No
5,PA,,Store or gas station,Home (own home),0 - 5,,27,19152,Some college,Employed/self-employed,White,Car,1.0,0,No
5,NY,,Work,Home (own home),More than 20,,37,12205,College graduate,Employed/self-employed,White,SUV,1.0,0,No
1,FL,,Home (own home),Store or gas station,More than 20,,72,33325,Some college,Retired,White,Pickup,1.0,0,No
3,OH,,School/church,Someone else's home,More than 20,,19,45320,Some college,Student,White,Car,1.0,0,Student
4,PA,,Sport or rec facility / park,Home (own home),More than 20,,73,15613,High school graduate,Retired,White,Minivan,1.0,0,No
4,CO,,Sport or rec facility / park,Home (own home),More than 20,,54,80466,College graduate,Retired,White,Car,1.0,0,No
1,OH,,Home (own home),Other,More than 20,,77,45013,Not a high school graduate,Retired,White,Minivan,1.0,0,No
5,OH,,Someone else's home,Home (own home),More than 20,,18,45042,Some college,Student,White,Car,1.0,0,Student
5,IA,,Other,Home (own home),10-Jun,,31,50616,High school graduate,Employed/self-employed,White,Car,2.0,0,No
2,NE,8/3/2007,Sport or rec facility / park,Home (own home),10-Jun,,31,68104,College graduate,Employed/self-employed,White,SUV,2.0,0,No
5,NE,8/5/2007,Someone else's home,Home (own home),0 - 5,,23,68134,Some college,Employed/self-employed,White,Car,2.0,0,No
5,OH,,Someone else's home,Home (own home),More than 20,,55,45320,Some college,Employed/self-employed,White,SUV,2.0,0,No
4,PA,,Sport or rec facility / park,Someone else's home,20-Nov,,44,19380,High school graduate,Employed/self-employed,White,Minivan,2.0,0,No
4,OH,,Store or gas station,Home (own home),0 - 5,,49,43311,Some graduate work,Employed/self-employed,White,Minivan,2.0,0,No
2,TN,8/10/2007,Other,Home (own home),0 - 5,,67,38053,High school graduate,Retired,White,Car,2.0,0,No
2,TN,8/11/2007,Other,Home (own home),20-Nov,,17,38053,High school graduate,Student,White,Car,2.0,0,Student
3,OH,,Work,Home (own home),20-Nov,,44,45067,Some college,Employed/self-employed,White,Car,2.0,0,No
3,OH,,Someone else's home,Someone else's home,More than 20,,52,37363,Some graduate work,Unemployed,White,Car,2.0,0,No
1,NE,8/3/2007,Home (own home),Someone else's home,10-Jun,,45,68134,High school graduate,Employed/self-employed,White,Car,2.0,0,No
4,CO,,Hotel / motel,Home (own home),20-Nov,,49,80403,College graduate,Employed/self-employed,White,Car,2.0,0,No
4,CO,,Someone else's home,Home (own home),More than 20,,33,80534,Some college,Employed/self-employed,White,SUV,2.0,0,No
2,AL,7/21/2007,Someone else's home,Home (own home),20-Nov,,20,35034,Some college,Student,White,Car,2.0,0,Student
1,PA,,Home (own home),Someone else's home,10-Jun,,59,15642,Some college,On Disability,White,Car,2.0,0,No
4,PA,,Restaurant / eating place,Home (own home),20-Nov,,56,15601,High school graduate,On Disability,White,SUV,2.0,0,No
3,IL,7/21/2007,Other,Home (own home),20-Nov,,45,60016,Some college,Employed/self-employed,White,Car,2.0,0,No
2,NY,,Home (own home),Other,More than 20,,22,12428,Some college,Employed/self-employed,White,Car,2.0,0,No
4,VA,8/11/2007,Other,Home (own home),10-Jun,,18,23229,High school graduate,Employed/self-employed,White,Car,2.0,0,No
2,AL,7/21/2007,Sport or rec facility / park,Home (own home),More than 20,,28,35115,High school graduate,Employed/self-employed,White,Car,2.0,0,No
3,AL,7/21/2007,School/church,Home (own home),20-Nov,,18,35007,High school graduate,Student,White,SUV,2.0,0,Student
5,NC,,Someone else's home,Home (own home),20-Nov,,32,28150,High school graduate,Unemployed,White,Car,2.0,#NULL!,No
3,TN,,Other,Home (own home),More than 20,,17,38125,Not a high school graduate,Student,White,Car,2.0,0,Student
3,PA,,Store or gas station,Home (own home),0 - 5,,40,15671,Some college,Employed/self-employed,White,Car,2.0,0,No
4,TN,8/11/2007,Someone else's home,Home (own home),0 - 5,,59,38053,Some college,Employed/self-employed,White,Van,2.0,0,No
1,KY,8/3/2007,Home (own home),Home (own home),20-Nov,,37,40826,Not a high school graduate,Homemaker,White,SUV,2.0,0,No
1,KY,8/3/2007,Other,Store or gas station,0 - 5,,55,41849,Not a high school graduate,Employed/self-employed,White,SUV,2.0,0,No
5,MA,7/29/2007,Someone else's home,Home (own home),0 - 5,,42,1075,Some college,Employed/self-employed,White,SUV,2.0,0,No
4,MD,,Other,Home (own home),More than 20,,19,21204,Some college,Student,White,Car,2.0,0,Student
2,OH,,Other,Restaurant / eating place,20-Nov,,53,45382,College graduate,Employed/self-employed,White,SUV,2.0,0,No
2,IL,7/20/2007,Other,Someone else's home,More than 20,,18,60201,High school graduate,Student,White,SUV,2.0,0,Student
1,KY,,Home (own home),Home (own home),0 - 5,,77,41824,Not a high school graduate,Unemployed,White,Car,2.0,#NULL!,No
2,AZ,8/11/2007,Other,Home (own home),More than 20,,20,85546,Some college,Employed/self-employed,White,Car,2.0,0,No
4,AZ,8/12/2022,Other,Home (own home),0 - 5,,45,85546,Some college,Homemaker,White,Car,2.0,0,No
4,PA,,School/church,Home (own home),16 - 20,,66,19026,Some college,Employed/self-employed,White,Car,2.0,0,No
1,AL,7/20/2007,Restaurant / eating place,Someone else's home,10-Jun,,55,35759,Some college,Employed/self-employed,White,Car,2.0,0,No
1,AL,7/20/2007,Home (own home),Someone else's home,More than 20,,62,36079,Some college,Retired,White,SUV,2.0,0,No
4,OK,7/29/2007,Home (own home),Someone else's home,20-Nov,,28,73020,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
3,PA,,Other,Home (own home),20-Nov,No,49,19460,College graduate,Employed/self-employed,White,Pickup,2.0,0,No
1,TN,8/10/2007,Home (own home),Store or gas station,10-Jun,No,52,37772,College graduate,Other,White,Car,2.0,0,No
5,TN,8/12/2007,Other,Home (own home),More than 20,,64,37919,Some college,Employed/self-employed,White,Car,2.0,0,No
1,MO,,Home (own home),Restaurant / eating place,More than 20,,69,63885,High school graduate,Retired,White,Car,2.0,0,No
1,AL,7/20/2007,Home (own home),Other,20-Nov,,40,35242,Some college,Homemaker,White,Minivan,2.0,0,No
5,PA,,Someone else's home,Home (own home),More than 20,,45,19406,College graduate,Employed/self-employed,White,Car,2.0,0,No
5,TX,,Home (own home),Restaurant / eating place,20-Nov,,19,78249,Some college,Student,White,Car,2.0,0,Student
1,AZ,8/10/2007,Home (own home),Home (own home),More than 20,,59,85308,College graduate,Employed/self-employed,White,Pickup,2.0,0,No
2,CA,7/28/2007,Other,Home (own home),10-Jun,,18,90710,Some college,Student,White,Car,2.0,0,Student
2,OH,,Store or gas station,Home (own home),0 - 5,,29,45011,Some college,Employed/self-employed,White,SUV,2.0,0,No
4,OK,,Someone else's home,Someone else's home,0 - 5,,46,73108,High school graduate,On Disability,White,Car,2.0,#NULL!,No
1,AZ,8/10/2007,Someone else's home,Sport or rec facility / park,20-Nov,,63,85344,Some college,Employed/self-employed,White,Minivan,2.0,0,No
3,AZ,8/11/2007,"Bar, tavern, club",Hotel / motel,0 - 5,,40,85053,College graduate,Employed/self-employed,White,Car,2.0,0,No
5,AZ,,Work,Home (own home),20-Nov,,19,85023,Some college,Employed/self-employed,White,SUV,2.0,0,No
2,CO,,Other,Home (own home),More than 20,,70,80501,High school graduate,Employed/self-employed,White,Car,2.0,0,No
4,OH,,Other,Home (own home),More than 20,,46,45506,Some college,Employed/self-employed,White,Car,2.0,0,No
4,OH,,Home (own home),Other,More than 20,,27,45503,College graduate,Homemaker,White,SUV,2.0,0,No
2,OH,,School/church,Home (own home),More than 20,,20,45651,Some college,Student,White,SUV,2.0,0,Student
4,OH,,Store or gas station,Home (own home),0 - 5,,43,45323,Some college,Employed/self-employed,White,Car,2.0,0,No
1,NE,8/3/2007,Home (own home),Restaurant / eating place,20-Nov,,75,68137,High school graduate,Retired,White,Car,2.0,0,No
2,KY,8/3/2007,Other,Home (own home),More than 20,,34,41832,Some college,Unemployed,White,Car,2.0,0,No
3,KY,8/4/2007,Other,Home (own home),More than 20,,31,41754,High school graduate,Employed/self-employed,White,Minivan,2.0,0,No
5,TN,8/12/2007,"Bar, tavern, club",Home (own home),More than 20,,55,37924,Some college,On Disability,White,Car,2.0,0,No
3,OK,7/28/2007,Work,Home (own home),More than 20,,54,73119,High school graduate,Employed/self-employed,White,Pickup,2.0,0,No
5,PA,,Work,Home (own home),More than 20,,19,19010,Some college,Employed/self-employed,White,SUV,2.0,0,No
3,KY,8/4/2007,Home (own home),Store or gas station,0 - 5,,30,41815,High school graduate,Homemaker,White,SUV,2.0,0,No
3,AL,7/21/2007,Someone else's home,Home (own home),More than 20,,16,35007,Not a high school graduate,Student,White,Car,2.0,0,Student
3,MA,,Someone else's home,Home (own home),0 - 5,No,25,1075,College graduate,Employed/self-employed,White,Car,2.0,#NULL!,No
2,PA,,Other,Home (own home),More than 20,,65,19124,Some college,Retired,White,Car,2.0,#NULL!,No
1,OH,,Home (own home),Work,10-Jun,,20,43311,High school graduate,Employed/self-employed,White,Car,2.0,0,No
2,PA,,Someone else's home,Store or gas station,0 - 5,,30,15108,College graduate,Employed/self-employed,White,Minivan,2.0,0,No
3,OH,,Restaurant / eating place,Home (own home),10-Jun,,44,43311,High school graduate,Employed/self-employed,White,Car,2.0,0,No
4,PA,,Restaurant / eating place,Home (own home),20-Nov,,53,15239,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
1,VA,8/10/2007,Work,Someone else's home,10-Jun,,45,23112,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
2,IA,,Other,Other,More than 20,No,45,95659,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
4,IA,,Other,Other,20-Nov,,53,50616,College graduate,Employed/self-employed,White,Car,2.0,0,No
4,MO,,Restaurant / eating place,Home (own home),10-Jun,,44,63114,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
1,WI,8/3/2007,Work,Store or gas station,0 - 5,,17,53208,Not a high school graduate,Employed/self-employed,White,Minivan,2.0,0,No
2,WI,8/4/2007,Work,Home (own home),More than 20,,33,53095,Some college,Employed/self-employed,White,Car,2.0,0,No
4,WI,8/4/2007,Someone else's home,Home (own home),20-Nov,,16,53045,Not a high school graduate,Student,White,Car,2.0,0,Student
4,CO,,Restaurant / eating place,Home (own home),More than 20,,31,80403,Some graduate work,Student,White,Car,2.0,0,Student
1,MD,8/10/2007,Other,Home (own home),More than 20,,45,20606,Some college,Employed/self-employed,White,Pickup,2.0,0,No
2,MD,8/10/2007,Home (own home),Home (own home),0 - 5,,43,20601,Some college,Employed/self-employed,White,Minivan,2.0,0,No
1,NY,,Home (own home),Work,20-Nov,,54,12429,Some college,Employed/self-employed,White,Minivan,2.0,0,No
1,CO,,Store or gas station,Someone else's home,More than 20,,48,80403,High school graduate,Employed/self-employed,White,Van,2.0,0,No
3,MI,,Someone else's home,Home (own home),20-Nov,,65,48439,Some graduate work,Retired,White,SUV,2.0,0,No
2,IA,,Other,Home (own home),More than 20,,75,76689,Some college,Retired,White,Car,2.0,0,No
1,MI,,Restaurant / eating place,Home (own home),0 - 5,,62,48135,High school graduate,Retired,White,Car,2.0,0,No
1,MI,,Home (own home),Someone else's home,20-Nov,,62,48174,High school graduate,Retired,White,Car,2.0,0,No
5,IL,7/22/2007,"Bar, tavern, club",Home (own home),20-Nov,,57,60804,Some graduate work,Retired,White,Pickup,2.0,0,No
4,CA,7/29/2007,Someone else's home,Home (own home),More than 20,,48,91206,College graduate,Unemployed,White,Car,2.0,0,No
1,AL,7/20/2007,Store or gas station,Home (own home),20-Nov,,68,35188,Not a high school graduate,Retired,White,Car,2.0,0,No
5,NC,8/5/2007,Home (own home),Home (own home),More than 20,,42,27513,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
5,NC,8/5/2007,Someone else's home,Home (own home),10-Jun,,19,27519,Some college,Student,White,Car,2.0,0,Student
4,PA,,Sport or rec facility / park,Home (own home),More than 20,,56,8033,Some graduate work,Employed/self-employed,White,Car,2.0,#NULL!,No
1,TN,8/10/2007,Home (own home),Sport or rec facility / park,10-Jun,,73,37922,Not a high school graduate,Homemaker,White,Car,2.0,0,No
2,TN,,Someone else's home,Home (own home),More than 20,,30,38654,College graduate,Employed/self-employed,White,SUV,2.0,0,No
4,TN,8/11/2007,Someone else's home,Home (own home),More than 20,,53,37705,Some college,On Disability,White,Car,2.0,0,No
5,TN,8/12/2007,Someone else's home,Home (own home),20-Nov,,46,37914,High school graduate,Employed/self-employed,White,Car,2.0,0,No
1,IA,,Home (own home),Other,More than 20,,30,50616,High school graduate,Homemaker,White,Van,2.0,0,No
3,NE,8/4/2007,Store or gas station,Home (own home),20-Nov,,34,68111,High school graduate,On Disability,White,Car,2.0,0,No
4,NM,,Other,Other,More than 20,,26,84117,Some college,Employed/self-employed,White,Car,2.0,0,No
1,IA,,Someone else's home,Home (own home),More than 20,,61,52155,High school graduate,Retired,White,SUV,2.0,0,No
1,OH,,Home (own home),Other,0 - 5,,64,45502,High school graduate,Retired,White,Minivan,2.0,0,No
3,OH,,Home (own home),Work,More than 20,,45,45301,Some college,Employed/self-employed,White,SUV,2.0,0,No
4,MO,,Someone else's home,Home (own home),10-Jun,,17,63114,Not a high school graduate,Employed/self-employed,White,SUV,2.0,0,No
1,KS,,Home (own home),Someone else's home,10-Jun,,56,67037,College graduate,Employed/self-employed,White,Car,2.0,0,No
2,NY,,Someone else's home,Home (own home),More than 20,,18,12470,Some college,Student,White,Minivan,2.0,0,Student
3,TX,,Someone else's home,Home (own home),10-Jun,,39,75042,Not a high school graduate,Employed/self-employed,White,Pickup,2.0,0,No
3,NY,,Other,Home (own home),20-Nov,,24,12449,College graduate,Employed/self-employed,White,SUV,2.0,0,No
2,OH,,Home (own home),Someone else's home,10-Jun,No,73,43311,Some college,Retired,White,Car,2.0,0,No
2,OH,,Someone else's home,Home (own home),20-Nov,,49,43311,Some college,Homemaker,White,Car,2.0,0,No
4,PA,,Someone else's home,Home (own home),16 - 20,,44,19038,High school graduate,Employed/self-employed,White,Car,2.0,0,No
3,OH,,Other,Other,More than 20,No,38,41018,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
4,FL,,Home (own home),Someone else's home,20-Nov,,18,33064,High school graduate,Student,White,SUV,2.0,0,Student
1,AZ,,Home (own home),Home (own home),More than 20,,50,85355,Some college,Homemaker,White,Car,2.0,0,No
1,OK,7/27/2007,Store or gas station,Home (own home),0 - 5,,53,73111,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
3,IL,7/21/2007,Home (own home),Home (own home),0 - 5,No,46,60647,Not a high school graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
1,MA,7/27/2007,Work,Other,0 - 5,,48,5871,Not a high school graduate,Employed/self-employed,Asian,SUV,1.0,0,No
3,FL,10/20/2007,Other,Home (own home),0 - 5,No,61,33172,College graduate,Employed/self-employed,Hispanic,Motorcycle,1.0,0.022,No
1,AL,7/20/2007,Work,Home (own home),More than 20,,41,35034,College graduate,Employed/self-employed,White,Pickup,2.0,0,No
1,PA,,Home (own home),Sport or rec facility / park,10-Jun,,78,19140,Some college,Retired,Hispanic,Car,1.0,0,No
1,IL,7/20/2007,Work,Other,0 - 5,,56,70415,Some graduate work,Employed/self-employed,Asian,Car,2.0,0,No
1,MI,,Home (own home),Other,10-Jun,,37,48439,Some college,Homemaker,Asian,Minivan,2.0,0,No
5,IN,,Restaurant / eating place,Home (own home),0 - 5,,23,46410,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
1,FL,10/19/2007,Other,99,More than 20,No,66,33125,Not a high school graduate,Retired,Hispanic,Van,1.0,0,No
2,MA,7/27/2007,Work,Someone else's home,0 - 5,,19,1013,Not a high school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
2,KS,,Work,Home (own home),10-Jun,,47,67205,Not a high school graduate,Employed/self-employed,Asian,Pickup,2.0,0,No
1,OK,7/27/2007,Home (own home),Store or gas station,0 - 5,,73,73111,High school graduate,Retired,Black or African American,Car,1.0,0,No
1,VA,8/10/2007,Store or gas station,Other,10-Jun,,64,23221,Some graduate work,Retired,Black or African American,Pickup,1.0,0,No
2,TN,,Store or gas station,Home (own home),10-Jun,,49,38111,Some graduate work,Employed/self-employed,Black or African American,Car,1.0,0,No
4,TN,,Someone else's home,Store or gas station,10-Jun,,47,38114,Some graduate work,Employed/self-employed,Black or African American,Car,1.0,0,No
1,MI,,Other,Other,10-Jun,,47,48439,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
2,IL,7/20/2007,Work,Home (own home),10-Jun,,33,60202,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
2,NJ,,Work,Home (own home),0 - 5,,35,7106,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
4,FL,,Home (own home),Someone else's home,0 - 5,,27,33401,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
4,TN,8/12/2007,Store or gas station,Home (own home),0 - 5,,47,38023,Some college,Employed/self-employed,Black or African American,SUV,2.0,0,No
4,AL,7/22/2007,Work,Home (own home),20-Nov,,42,35042,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
3,PA,,Restaurant / eating place,Home (own home),0 - 5,Yes,34,19012,Some college,Employed/self-employed,Black or African American,Car,2.0,#NULL!,No
1,TN,8/10/2007,Store or gas station,Store or gas station,0 - 5,,75,38002,High school graduate,Retired,Black or African American,Car,2.0,0,No
1,IL,7/20/2007,Home (own home),Other,10-Jun,,28,60619,Some college,Employed/self-employed,Black or African American,SUV,2.0,0,No
2,TX,,Someone else's home,Someone else's home,0 - 5,,28,75146,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
1,TX,,Other,Work,10-Jun,,34,75041,High school graduate,Employed/self-employed,Hispanic,Minivan,1.0,0,No
4,KS,,Home (own home),Home (own home),0 - 5,,19,67206,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
4,AZ,,Home (own home),Someone else's home,10-Jun,,18,85705,Some college,Student,Hispanic,Car,2.0,0,Student
1,FL,,Home (own home),Restaurant / eating place,20-Nov,,34,33351,Some graduate work,Employed/self-employed,Hispanic,Car,2.0,0,No
4,OH,,Home (own home),Store or gas station,10-Jun,,18,44111,Not a high school graduate,Student,Other,Minivan,2.0,0,Student
2,NE,8/4/2007,Someone else's home,Home (own home),0 - 5,,17,68116,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
1,PA,,Store or gas station,Home (own home),10-Jun,,75,15068,High school graduate,Retired,White,SUV,1.0,0,No
2,MA,,Home (own home),Home (own home),0 - 5,,20,2360,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
1,OH,,School/church,Home (own home),0 - 5,,43,43311,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
1,OH,,Home (own home),Someone else's home,0 - 5,,93,99999,High school graduate,Retired,White,Pickup,1.0,0,No
1,NY,,Other,Home (own home),0 - 5,,62,12309,College graduate,Employed/self-employed,White,SUV,1.0,0,No
1,KS,,Work,Home (own home),0 - 5,,29,67206,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,MI,,Store or gas station,Store or gas station,0 - 5,,48,48135,Some college,Employed/self-employed,White,Car,2.0,0,No
3,MA,,Sport or rec facility / park,Home (own home),10-Jun,No,24,2472,College graduate,Employed/self-employed,White,SUV,2.0,#NULL!,No
2,MI,,Work,Home (own home),10-Jun,No,24,48324,Some college,Employed/self-employed,White,Car,2.0,0,No
3,NC,,Restaurant / eating place,Home (own home),0 - 5,,42,27516,College graduate,Employed/self-employed,White,Car,2.0,0,No
2,NM,,Someone else's home,Other,10-Jun,,40,78106,Not a high school graduate,Unemployed,Asian,SUV,1.0,0,No
1,OK,7/27/2007,Work,Work,0 - 5,,63,73111,High school graduate,Retired,Black or African American,Pickup,1.0,0,No
5,MO,,Home (own home),Someone else's home,0 - 5,,18,62121,Some college,Student,Black or African American,SUV,1.0,#NULL!,Student
4,TX,,Store or gas station,Home (own home),0 - 5,,51,75227,Not a high school graduate,Other,Black or African American,Car,2.0,0,No
4,TX,,Home (own home),Home (own home),0 - 5,,30,75227,College graduate,Homemaker,Hispanic,Minivan,1.0,#NULL!,No
5,IL,7/22/2007,Someone else's home,Home (own home),0 - 5,,26,60612,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
4,TX,,Store or gas station,Home (own home),10-Jun,,19,77515,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
1,NJ,,Someone else's home,Home (own home),0 - 5,,81,7104,Not a high school graduate,On Disability,Hispanic,Car,2.0,0,No
1,NY,,Someone else's home,Home (own home),10-Jun,,43,12308,High school graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
2,AZ,8/11/2007,Home (own home),Other,10-Jun,,16,85546,Not a high school graduate,Student,Hispanic,Pickup,2.0,0,Student
1,TX,,Work,Home (own home),0 - 5,,66,75234,Some college,Employed/self-employed,Hispanic,Minivan,2.0,0,No
4,NC,8/4/2007,Store or gas station,Store or gas station,10-Jun,,25,27519,Some college,Student,Other,Car,1.0,0,Student
1,CA,,Work,Restaurant / eating place,0 - 5,,36,94519,High school graduate,Employed/self-employed,White,Car,1.0,0,No
4,PA,,Restaurant / eating place,Home (own home),0 - 5,,46,15601,High school graduate,Employed/self-employed,White,Car,1.0,0,No
3,FL,,Store or gas station,Home (own home),0 - 5,,19,33401,High school graduate,Student,White,Pickup,1.0,0,Student
4,NY,,Home (own home),Someone else's home,0 - 5,,78,12486,High school graduate,Retired,White,Car,1.0,0,No
5,MI,,Home (own home),Someone else's home,0 - 5,,17,48507,Not a high school graduate,Student,White,Car,1.0,0,Student
1,MA,,Work,Home (own home),10-Jun,,39,2360,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
1,NE,8/3/2007,Store or gas station,Home (own home),10-Jun,,64,68022,College graduate,Retired,White,Car,2.0,0,No
3,PA,,Home (own home),Store or gas station,10-Jun,,62,15601,High school graduate,Retired,White,Car,2.0,0,No
3,NM,,Work,Home (own home),20-Nov,,39,87121,College graduate,Employed/self-employed,American Indian or Native Alaska,Minivan,2.0,0,No
5,CA,7/29/2007,Someone else's home,Home (own home),More than 20,No,72,90505,High school graduate,Retired,Asian,SUV,1.0,0,No
3,MA,7/28/2007,Work,Home (own home),0 - 5,,30,2472,Some graduate work,Employed/self-employed,Asian,Motorcycle,1.0,0,No
5,OR,,Restaurant / eating place,Home (own home),0 - 5,,52,97007,College graduate,Employed/self-employed,Asian,Car,1.0,0,No
2,PA,,Work,Home (own home),More than 20,,30,15146,Some graduate work,Employed/self-employed,Asian,Car,1.0,0,No
1,IL,7/20/2007,Work,Home (own home),20-Nov,,37,60439,Some graduate work,Employed/self-employed,Asian,Car,2.0,0,No
5,CA,7/29/2007,Home (own home),Someone else's home,0 - 5,,17,90501,Not a high school graduate,Employed/self-employed,Asian,Car,2.0,0.038,No
4,NE,8/5/2007,Home (own home),Someone else's home,0 - 5,No,19,68164,Some college,Student,Asian,Car,2.0,0,Student
5,FL,,Someone else's home,Home (own home),20-Nov,,20,33411,Some college,Employed/self-employed,Black or African American,SUV,1.0,0,No
1,OH,,Other,Other,10-Jun,,76,44127,Not a high school graduate,Unemployed,Black or African American,SUV,1.0,0,No
1,IN,,Home (own home),Store or gas station,More than 20,,55,46410,Some graduate work,Student,Black or African American,Pickup,1.0,0,Student
4,VA,8/11/2007,Home (own home),Store or gas station,20-Nov,,33,23075,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
3,AL,7/21/2007,Work,Home (own home),20-Nov,,49,36756,Not a high school graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
5,AZ,8/12/2007,Home (own home),Other,More than 20,,55,85704,College graduate,Retired,Black or African American,Car,1.0,0,No
1,MI,,Work,Home (own home),More than 20,,59,48504,College graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
2,MI,,Home (own home),Restaurant / eating place,0 - 5,,19,48503,Some college,Student,Black or African American,Car,1.0,0,Student
5,OH,,Someone else's home,Home (own home),10-Jun,,19,45044,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
3,PA,,Store or gas station,School/church,0 - 5,,36,8302,High school graduate,Employed/self-employed,Black or African American,Minivan,1.0,0,No
1,NC,,Work,Home (own home),10-Jun,,58,27707,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
5,MI,,Other,Home (own home),20-Nov,,50,42333,Some graduate work,Retired,Black or African American,SUV,1.0,0,No
5,NC,,Work,Work,10-Jun,,19,27514,Some college,Student,Black or African American,Car,1.0,0,Student
2,NE,8/3/2007,Someone else's home,Home (own home),10-Jun,,42,68111,Some graduate work,Employed/self-employed,Black or African American,Minivan,2.0,0,No
1,TN,,Work,Home (own home),20-Nov,,36,38125,College graduate,Unemployed,Black or African American,SUV,2.0,0,No
4,NC,,Someone else's home,Home (own home),10-Jun,,36,27278,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
2,AL,7/20/2007,School/church,Home (own home),10-Jun,,36,35034,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
1,TN,8/10/2007,Home (own home),Store or gas station,20-Nov,,27,38036,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
1,TN,8/10/2007,Home (own home),Someone else's home,More than 20,,56,38049,Some college,Retired,Black or African American,Car,2.0,0,No
1,VA,8/10/2007,Home (own home),Someone else's home,20-Nov,,43,23116,Some college,Homemaker,Black or African American,Van,2.0,0,No
3,NY,,Someone else's home,Someone else's home,0 - 5,,20,12304,High school graduate,Employed/self-employed,Black or African American,SUV,2.0,0,No
1,OK,7/27/2007,Other,Home (own home),More than 20,,69,73111,High school graduate,Retired,Black or African American,Car,2.0,0,No
3,MA,7/28/2007,Store or gas station,Home (own home),0 - 5,,38,2742,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
4,NC,8/4/2007,Someone else's home,Home (own home),10-Jun,,49,28152,Some college,Unemployed,Black or African American,Car,2.0,0,No
3,NJ,,Store or gas station,Home (own home),10-Jun,,42,7108,Not a high school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
1,KS,,Home (own home),Someone else's home,20-Nov,,53,67214,Not a high school graduate,On Disability,Black or African American,Car,2.0,0,No
4,KS,,Someone else's home,Someone else's home,0 - 5,,73,66612,Some college,Retired,Black or African American,Minivan,2.0,0,No
4,TX,,"Bar, tavern, club",Home (own home),0 - 5,,28,75006,High school graduate,Employed/self-employed,Black or African American,SUV,2.0,0,No
4,NC,,Work,Home (own home),More than 20,,20,27215,Some college,Student,Black or African American,Car,2.0,0,Student
2,PA,,Restaurant / eating place,Home (own home),More than 20,,52,19720,Some college,Employed/self-employed,Black or African American,SUV,2.0,0,No
3,TX,,Someone else's home,Someone else's home,0 - 5,,17,75150,Not a high school graduate,Student,Black or African American,SUV,2.0,0,Student
4,TX,,Someone else's home,Someone else's home,10-Jun,,48,75217,Not a high school graduate,Homemaker,Black or African American,Car,2.0,0,No
2,PA,,Work,Home (own home),0 - 5,,28,19111,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
5,NE,8/5/2007,Work,Home (own home),More than 20,,31,68005,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
5,TN,,Work,Home (own home),10-Jun,,23,38125,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
4,MA,,Someone else's home,Home (own home),20-Nov,,43,2538,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,NY,,Other,Home (own home),More than 20,,31,1040,Some college,Homemaker,Hispanic,Car,1.0,0,No
